name,label,concept
DP02PR_0049PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0124PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0028E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0054E,"Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
ZCTA,Geography,null
DP03_0098E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0036PE,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0023E,Estimate!!RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0007PE,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS
DP02_0053E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0099E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0022E,Estimate!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0147PE,Percent!!ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0052E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0076PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0014PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0096E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0025E,Estimate!!MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0134PE,Percent!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0051E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0063PE,Percent!!Race alone or in combination with one or more other races!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0004PE,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS
DP04_0060PE,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS
DP03_0097E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0024E,Estimate!!RELATIONSHIP!!Population in households!!Other nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0050E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0133PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP02_0152PE,Percent!!COMPUTERS AND INTERNET USE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0114PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0132E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS
DP05_0085PE,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0089PE,Percent!!PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
SDELM,Geography,null
DP02PR_0008PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0131E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS
DP03_0013PE,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS
DP05_0072PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0039E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0134E,Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP04_0001E,Estimate!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP03_0120PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS
DP02_0038E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0133E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0127PE,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,SELECTED HOUSING CHARACTERISTICS
DP02PR_0128PE,Percent!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0076PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0045PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0115PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0037E,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0101PE,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP05_0019PE,Percent!!SEX AND AGE!!Total population!!Under 18 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0036E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0057PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS
DP04_0091PE,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0130E,"Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS
DP02PR_0039PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0006PE,Percent!!SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0035E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0038PE,Percent!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP02_0032PE,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0092PE,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0034E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0030PE,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0007E,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS
DP04_0006E,Estimate!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0139E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP02_0050PE,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0012PE,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS
DP02_0117PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0150PE,Percent!!ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0009E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS
DP03_0044PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS
DP04_0025PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS
DP02PR_0087PE,"Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Elsewhere",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0008E,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",SELECTED HOUSING CHARACTERISTICS
DP02PR_0074PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0136E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP04_0003E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS
DP03_0018E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP04_0135E,Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS
DP04_0002E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0056PE,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,SELECTED HOUSING CHARACTERISTICS
DP03_0019E,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS
DP03_0016E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS
DP04_0132PE,"Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS
DP04_0005E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS
DP04_0138E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
DP02PR_0061PE,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0063PE,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0069PE,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS
DP03_0088PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP04_0137E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0004E,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS
DP03_0031PE,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS
DP05_0037PE,Percent!!RACE!!Total population!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0017E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0057PE,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0026E,Estimate!!OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0031E,Estimate!!MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0068E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0062PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP03_0009PE,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,SELECTED ECONOMIC CHARACTERISTICS
DP04_0043PE,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP02_0028PE,Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0024PE,Percent!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0027E,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0030E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0069E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0129PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,SELECTED ECONOMIC CHARACTERISTICS
DP03_0024E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,SELECTED ECONOMIC CHARACTERISTICS
DP04_0081E,"Estimate!!VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS
DP02PR_0033E,"Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0025E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS
DP04_0080E,Estimate!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS
DP02PR_0032E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
METDIV,Geography,null
DP02_0148PE,Percent!!ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0120PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0075PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,SELECTED ECONOMIC CHARACTERISTICS
DP02_0015PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0064E,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0022E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS
DP05_0068PE,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0087PE,"Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS
DP05_0065E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0023E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0044PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0011PE,Percent!!SEX AND AGE!!Total population!!35 to 44 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0094PE,Percent!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0031PE,Percent!!MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0020E,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS
DP05_0066E,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0021E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS
DP02_0081PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0067E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0104PE,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0030PE,Percent!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS
DP05_0060E,Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0087E,"Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS
DP02PR_0039E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0045E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0086E,"Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS
DP05_0061E,Estimate!!RACE!!Total population!!Two or more races!!White and Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0122PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0061PE,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS
DP02PR_0102PE,Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0038E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0044E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0055PE,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0093PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",SELECTED ECONOMIC CHARACTERISTICS
DP05_0062E,Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0089E,Estimate!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP02_0043E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0042PE,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0046PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0063E,Estimate!!Race alone or in combination with one or more other races!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0026PE,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0088E,"Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0074PE,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS
DP02_0042E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0083E,"Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS
DP02PR_0013PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0035E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0135PE,Percent!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0116PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
DP02_0041E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
COUNTY,Geography,null
DP04_0082E,"Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS
DP02PR_0034E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0128PE,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,SELECTED HOUSING CHARACTERISTICS
DP02_0040E,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0146PE,Percent!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0085E,"Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS
DP02PR_0037E,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0027PE,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0133PE,Percent!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0008PE,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",SELECTED HOUSING CHARACTERISTICS
DP05_0086PE,Percent!!Total housing units,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0002PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0084E,"Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS
DP03_0080PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS
