county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Carter County,2018,"47,111","47,111",51.7,"24,334",51.7,"23,008",48.8,"1,326",2.8,"22,769",48.3,"24,334",5.4,"24,263",11367,46.8,"11,359",46.8,"10,820",44.6,,,,,,,"23,594","2,570","2,019","3,401","3,334","3,686","4,317","1,936","1,592",444,295,"36,589","15,573",,,"55,364","48,760",88.1,"30,614",55.3,"26,065",47.1,6604,11.9,,,,"32,882","22,180","20,960",,84.4,"16,133",77,"2,440",11.6,"3,280",15.6,"1,220",700,57.4,291,23.9,450,36.9,520,42.6,"2,348",21.9,0500000US47083,47,83
Grainger County,2018,"18,882","18,882",54.6,"10,318",54.6,"9,651",51.1,667,3.5,"8,564",45.4,"10,318",6.5,"9,609",4680,48.7,"4,680",48.7,"4,363",45.4,,,,,,,"8,948",703,611,"1,144","1,145","1,422","1,980","1,016",634,147,146,"42,997","6,157",,,"22,870","20,453",89.4,"12,748",55.7,"10,631",46.5,2417,10.6,,,,"13,434","9,281","8,789",,84.2,"6,672",75.9,"1,013",11.5,"1,392",15.8,492,325,66.1,141,28.7,204,41.5,167,33.9,660,15.9,0500000US47119,47,119
Giles County,2018,"23,777","23,777",55.2,"13,095",55.1,"12,294",51.7,801,3.4,"10,663",44.8,"13,095",6.1,"12,278",6091,49.6,"6,091",49.6,"5,706",46.5,,,,,,,"11,496",695,730,"1,666","1,200","1,722","2,564","1,121","1,343",308,147,"47,528","7,940",,,"28,743","26,003",90.5,"18,974",66,"11,872",41.3,2740,9.5,,,,"16,790","11,979","11,277",,87.8,"9,134",81,"1,139",10.1,"1,374",12.2,702,497,70.8,272,38.7,237,33.8,205,29.2,862,17.9,0500000US47165,47,165
Lauderdale County,2018,"20,992","20,992",48.8,"10,225",48.7,"9,376",44.7,849,4,"10,749",51.2,"10,225",8.3,"10,196",5101,50,"5,101",50,"4,731",46.4,,,,,,,"9,754","1,082",749,"1,436","1,248","1,410","1,876","1,051",617,182,103,"37,915","7,009",,,"23,529","21,106",89.7,"13,111",55.7,"10,893",46.3,2423,10.3,,,,"13,346","9,347","8,580",,85.5,"6,505",75.8,993,11.6,"1,243",14.5,767,490,63.9,227,29.6,267,34.8,277,36.1,789,19.7,0500000US47169,47,169
Lawrence County,2018,"33,430","33,430",52.8,"17,663",52.8,"16,131",48.3,"1,532",4.6,"15,767",47.2,"17,663",8.7,"17,229",7999,46.4,"7,999",46.4,"7,288",42.3,,,,,,,"16,131","1,476","1,188","2,266","2,028","2,616","3,016","1,766","1,302",198,275,"41,553","10,656",,,"42,479","36,333",85.5,"24,834",58.5,"17,673",41.6,6146,14.5,,,,"23,875","16,401","15,052",,86.5,"11,996",79.7,"1,572",10.4,"2,029",13.5,"1,349",673,49.9,236,17.5,437,32.4,676,50.1,"1,774",23.7,0500000US47027,47,27
Madison County,2018,"78,191","78,191",58.7,"45,881",58.7,"43,519",55.7,"2,362",3,"32,278",41.3,"45,881",5.1,"41,913",23049,55,"23,025",54.9,"21,799",52,,,,,,,"37,729","3,410","2,335","4,285","4,365","5,773","6,553","4,435","4,012","1,300","1,261","46,223","27,609",,,"96,405","87,480",90.7,"60,638",62.9,"38,335",39.8,8925,9.3,,,,"57,551","41,644","39,583",,88.4,"31,875",80.5,"4,253",10.7,"4,601",11.6,"2,061","1,133",55,593,28.8,630,30.6,928,45,"2,333",14.7,,,
Marion County,2018,"23,226","23,226",56.4,"13,080",56.3,"12,401",53.4,679,2.9,"10,128",43.6,"13,080",5.2,"12,007",5858,48.8,"5,858",48.8,"5,491",45.7,,,,,,,"11,582","1,202",749,"1,310","1,142","1,667","2,476","1,252","1,210",348,226,"48,024","8,243",,,"28,141","25,510",90.7,"18,621",66.2,"11,076",39.4,2631,9.3,,,,"16,447","11,658","11,067",,88.2,"9,236",83.5,743,6.7,"1,308",11.8,591,310,52.5,169,28.6,147,24.9,281,47.5,848,17.7,,,
Overton County,2018,"17,748","17,748",52.7,"9,358",52.7,"8,982",50.6,376,2.1,"8,390",47.3,"9,358",4,"9,143",4451,48.7,"4,451",48.7,"4,296",47,,,,,,,"8,974",861,793,"1,284","1,309","1,308","1,641",778,773,124,103,"36,558","5,897",,,"21,723","19,827",91.3,"13,120",60.4,"9,437",43.4,1896,8.7,,,,"12,278","8,608","8,280",,85.9,"6,628",80,717,8.7,"1,166",14.1,328,199,60.7,126,38.4,79,24.1,129,39.3,416,11.3,,,
Pickett County,2018,"4,267","4,267",49.9,"2,130",49.9,"2,042",47.9,88,2.1,"2,137",50.1,"2,130",4.1,"2,134",962,45.1,962,45.1,918,43,,,,,,,"2,218",144,162,294,333,416,442,137,183,92,15,"41,004","1,449",,,"5,002","4,683",93.6,"2,880",57.6,"2,811",56.2,319,6.4,,,,"2,739","1,920","1,850",,87.9,"1,336",72.2,298,16.1,223,12.1,70,52,74.3,2,2.9,52,74.3,18,25.7,76,9.3,,,
Wayne County,2018,"13,869","13,869",44.9,"6,201",44.7,"5,753",41.5,448,3.2,"7,640",55.1,"6,201",7.2,"6,211",3035,48.9,"3,035",48.9,"2,824",45.5,,,,,,,"5,954",608,562,904,764,878,"1,081",459,518,119,61,"38,634","3,786",,,"14,606","12,967",88.8,"8,583",58.8,"6,354",43.5,1639,11.2,,,,"8,391","5,690","5,308",,84,"4,100",77.2,480,9,847,16,382,216,56.5,118,30.9,98,25.7,166,43.5,418,15.5,,,
Williamson County,2018,"165,632","165,632",69,"114,160",68.9,"110,383",66.6,"3,777",2.3,"51,380",31,"114,160",3.3,"85,651",50965,59.5,"50,959",59.5,"49,054",57.3,,,,,,,"75,344","1,802","1,051","3,097","2,943","6,059","9,587","9,345","17,072","9,095","15,293","109,026","65,292",,,"218,175","207,437",95.1,"187,728",86,"39,143",17.9,10738,4.9,,,,"127,429","103,323","99,995",,94,"92,361",92.4,"3,012",3,"6,039",6,"3,328","2,489",74.8,"2,168",65.1,464,13.9,839,25.2,"1,684",7,,,
Bedford County,2018,"36,605","36,605",62.5,"22,856",62.4,"21,679",59.2,"1,177",3.2,"13,744",37.5,"22,856",5.1,"18,800",10651,56.7,"10,651",56.7,"10,035",53.4,,,,,,,"16,882","1,206",704,"1,825","1,780","3,137","3,552","1,919","1,775",495,489,"48,945","13,105",,,"47,184","41,863",88.7,"28,830",61.1,"19,643",41.6,5321,11.3,,,,"27,493","20,823","19,883",,83.8,"15,097",75.9,"2,317",11.7,"3,229",16.2,940,659,70.1,153,16.3,510,54.3,281,29.9,"1,222",18.3,,,
Greene County,2018,"57,048","57,048",53,"30,210",53,"28,254",49.5,"1,956",3.4,"26,824",47,"30,210",6.5,"29,389",14858,50.6,"14,858",50.6,"14,095",48,,,,,,,"27,244","2,428","1,878","4,200","3,388","4,086","5,145","2,835","2,221",563,500,"40,138","18,418",,,"67,428","61,021",90.5,"40,499",60.1,"31,035",46,6407,9.5,,,,"39,414","27,282","25,540",,86.8,"20,237",79.2,"2,774",10.9,"3,379",13.2,"1,742",960,55.1,596,34.2,548,31.5,782,44.9,"1,780",14.7,,,
Cumberland County,2018,"49,297","49,297",46.5,"22,932",46.5,"21,382",43.4,"1,550",3.1,"26,356",53.5,"22,932",6.8,"25,355",10476,41.3,"10,476",41.3,"9,577",37.8,,,,,,,"25,347","2,059","1,626","3,105","3,115","4,418","5,096","3,030","1,835",592,471,"43,893","14,904",,,"58,021","52,396",90.3,"35,767",61.6,"30,124",51.9,5625,9.7,,,,"29,740","20,584","19,356",,83.4,"14,573",75.3,"2,233",11.5,"3,205",16.6,"1,228",705,57.4,321,26.1,392,31.9,523,42.6,"1,530",16.7,,,
Van Buren County,2018,"4,760","4,760",51.3,"2,441",51.3,"2,153",45.2,288,6.1,"2,319",48.7,"2,441",11.8,"2,379",1140,47.9,"1,140",47.9,"1,034",43.5,,,,,,,"2,163",146,102,473,312,254,467,199,157,26,27,"37,127","1,429",,,"5,601","4,793",85.6,"3,100",55.3,"2,495",44.5,808,14.4,,,,"3,219","2,111","1,873",,80.5,"1,354",72.3,180,9.6,366,19.5,238,130,54.6,41,17.2,89,37.4,108,45.4,312,28.2,,,
Claiborne County,2018,"26,313","26,313",49.5,"12,984",49.3,"11,877",45.1,"1,107",4.2,"13,300",50.5,"12,984",8.5,"13,601",6117,45,"6,117",45,"5,658",41.6,,,,,,,"13,238","2,015","1,029","1,847","1,550","2,018","2,427","1,079",881,178,214,"36,077","8,345",,,"30,996","28,582",92.2,"18,926",61.1,"13,978",45.1,2414,7.8,,,,"18,801","11,968","10,924",,90.7,"9,127",83.5,"1,082",9.9,"1,013",9.3,"1,044",643,61.6,373,35.7,270,25.9,401,38.4,788,11.5,,,
Hickman County,2018,"20,095","20,095",51.2,"10,278",51.1,"9,771",48.6,507,2.5,"9,809",48.8,"10,278",4.9,"9,516",4758,50,"4,758",50,"4,555",47.9,,,,,,,"8,667",655,655,"1,069","1,117","1,519","1,527",933,762,301,129,"41,998","6,111",,,"23,088","21,032",91.1,"14,237",61.7,"9,635",41.7,2056,8.9,,,,"13,497","9,339","8,846",,89.9,"7,333",82.9,999,11.3,895,10.1,493,306,62.1,179,36.3,130,26.4,187,37.9,841,20.2,,,
Humphreys County,2018,"14,971","14,971",51,"7,628",51,"7,140",47.7,488,3.3,"7,330",49,"7,628",6.4,"7,746",3605,46.5,"3,605",46.5,"3,290",42.5,,,,,,,"6,858",620,436,"1,058",703,"1,175","1,105",947,587,98,129,"41,510","4,552",,,"18,096","16,343",90.3,"11,895",65.7,"7,580",41.9,1753,9.7,,,,"10,776","7,070","6,603",,87.6,"5,300",80.3,648,9.8,820,12.4,467,269,57.6,120,25.7,160,34.3,198,42.4,649,17.5,,,
Putnam County,2018,"62,403","62,403",57.5,"35,821",57.4,"33,590",53.8,"2,231",3.6,"26,496",42.5,"35,821",6.2,"31,694",16974,53.6,"16,971",53.5,"16,170",51,,,,,,,"31,110","3,250","2,153","4,587","3,858","4,397","5,548","2,623","3,070",752,872,"40,888","22,024",,,"75,551","68,828",91.1,"50,026",66.2,"28,684",38,6723,8.9,,,,"45,990","32,979","31,236",,87.9,"25,615",82,"2,798",9,"3,779",12.1,"1,743","1,333",76.5,883,50.7,470,27,410,23.5,"2,144",16.5,,,
Sevier County,2018,"78,721","78,721",62.4,"49,040",62.3,"46,263",58.8,"2,777",3.5,"29,574",37.6,"49,040",5.7,"40,770",24031,58.9,"24,031",58.9,"22,726",55.7,,,,,,,"36,945","2,087","1,995","4,514","4,763","6,612","7,750","3,984","3,497",850,893,"45,943","28,365",,,"95,359","79,782",83.7,"52,925",55.5,"39,363",41.3,15577,16.3,,,,"56,694","43,470","41,000",,75.9,"27,924",68.1,"4,094",10,"9,861",24.1,"2,470","1,162",47,721,29.2,539,21.8,"1,308",53,"2,905",22,,,
Stewart County,2018,"10,892","10,892",52.5,"5,625",51.6,"5,222",47.9,403,3.7,"5,178",47.5,"5,625",7.2,"5,525",2677,48.5,"2,677",48.5,"2,614",47.3,,,,,,,"5,246",346,305,791,577,925,"1,078",580,389,206,49,"42,269","3,449",,,"13,087","11,776",90,"8,673",66.3,"5,610",42.9,1311,10,,,,"7,521","5,239","4,855",,89.6,"3,818",78.6,870,17.9,505,10.4,384,185,48.2,68,17.7,118,30.7,199,51.8,363,15.9,,,
Chester County,2018,"13,910","13,910",54.6,"7,554",54.3,"6,840",49.2,714,5.1,"6,313",45.4,"7,554",9.5,"7,378",3827,51.9,"3,827",51.9,"3,409",46.2,,,,,,,"5,958",404,424,729,776,764,"1,349",627,504,298,83,"45,667","4,067",,,"16,949","14,913",88,"10,941",64.6,"6,591",38.9,2036,12,,,,"9,885","6,864","6,366",,82.5,"4,844",76.1,667,10.5,"1,111",17.5,498,370,74.3,191,38.4,179,35.9,128,25.7,649,21.5,,,
Decatur County,2018,"9,417","9,417",52.4,"4,925",52.3,"4,486",47.6,439,4.7,"4,478",47.6,"4,925",8.9,"4,848",2222,45.8,"2,222",45.8,"2,007",41.4,,,,,,,"4,623",481,443,716,502,630,840,414,423,93,81,"40,233","2,882",,,"11,443","10,484",91.6,"6,576",57.5,"5,464",47.7,959,8.4,,,,"6,308","4,453","4,094",,87.8,"3,254",79.5,436,10.6,501,12.2,359,238,66.3,123,34.3,123,34.3,121,33.7,297,16,,,
Jackson County,2018,"9,760","9,760",48.2,"4,707",48.2,"4,335",44.4,372,3.8,"5,053",51.8,"4,707",7.9,"4,929",2212,44.9,"2,212",44.9,"2,086",42.3,,,,,,,"4,543",424,371,811,596,712,802,470,200,101,56,"36,703","2,785",,,"11,419","10,239",89.7,"6,469",56.7,"5,517",48.3,1180,10.3,,,,"6,706","4,379","4,007",,86.6,"3,169",79.1,456,11.4,537,13.4,372,210,56.5,150,40.3,60,16.1,162,43.5,332,14.3,,,
McNairy County,2018,"20,930","20,930",50.6,"10,582",50.6,"9,278",44.3,"1,304",6.2,"10,330",49.4,"10,582",12.3,"10,794",4827,44.7,"4,827",44.7,"4,281",39.7,,,,,,,"10,022",999,802,"1,857","1,264","1,351","1,779",960,701,138,171,"36,055","6,107",,,"25,564","22,456",87.8,"13,962",54.6,"11,997",46.9,3108,12.2,,,,"14,438","9,537","8,439",,87.5,"6,688",79.3,957,11.3,"1,053",12.5,"1,098",446,40.6,223,20.3,223,20.3,652,59.4,949,19.4,,,
Roane County,2018,"44,320","44,320",52.1,"23,034",52,"21,345",48.2,"1,689",3.8,"21,231",47.9,"23,034",7.3,"22,787",10556,46.3,"10,556",46.3,"10,100",44.3,,,,,,,"20,963","1,760","1,623","2,112","2,293","2,693","3,891","2,459","2,471","1,046",615,"50,003","13,603",,,"52,183","47,670",91.4,"34,767",66.6,"23,207",44.5,4513,8.6,,,,"30,247","20,451","18,985",,87.8,"15,053",79.3,"2,110",11.1,"2,318",12.2,"1,466",998,68.1,637,43.5,374,25.5,468,31.9,"1,454",14.8,,,
Bradley County,2018,"84,063","84,063",60.6,"50,875",60.5,"47,838",56.9,"3,037",3.6,"33,136",39.4,"50,875",6,"43,658",23510,53.9,"23,500",53.8,"22,108",50.6,,,,,,,"39,840","2,643","2,277","4,554","4,643","6,495","7,355","4,835","4,548","1,374","1,116","48,140","30,523",,,"103,516","91,256",88.2,"66,722",64.5,"37,696",36.4,12260,11.8,,,,"61,870","46,134","43,418",,84.6,"34,314",79,"3,475",8,"6,681",15.4,"2,716","1,384",51,711,26.2,784,28.9,"1,332",49,"3,013",19.1,,,
Hamblen County,2018,"50,675","50,675",56.1,"28,377",56,"26,125",51.6,"2,252",4.4,"22,227",43.9,"28,377",7.9,"26,024",13549,52.1,"13,549",52.1,"12,395",47.6,,,,,,,"24,411","2,206","1,499","3,440","3,163","3,756","4,665","2,987","1,922",404,369,"42,589","16,935",,,"62,906","55,954",88.9,"37,207",59.1,"28,048",44.6,6952,11.1,,,,"36,234","25,738","23,716",,86.2,"18,581",78.3,"2,594",10.9,"3,273",13.8,"2,022","1,092",54,586,29,565,27.9,930,46,"2,121",20.2,,,
Union County,2018,"15,564","15,564",50.7,"7,885",50.7,"7,209",46.3,676,4.3,"7,679",49.3,"7,885",8.6,"7,882",3727,47.3,"3,727",47.3,"3,450",43.8,,,,,,,"7,126",661,498,803,"1,028","1,145","1,494",621,545,143,188,"41,352","5,059",,,"19,119","16,837",88.1,"10,207",53.4,"8,858",46.3,2282,11.9,,,,"11,264","7,150","6,583",,86.8,"5,044",76.6,822,12.5,867,13.2,567,265,46.7,124,21.9,141,24.9,302,53.3,792,19.3,,,
Hardin County,2018,"21,079","21,079",50.3,"10,600",50.3,"9,760",46.3,840,4,"10,472",49.7,"10,600",7.9,"10,747",4800,44.7,"4,800",44.7,"4,364",40.6,,,,,,,"10,267","1,132",639,"1,447","1,195","1,684","1,697","1,187",886,198,202,"39,798","6,584",,,"25,344","22,453",88.6,"13,659",53.9,"12,450",49.1,2891,11.4,,,,"14,333","9,466","8,741",,85.6,"6,484",74.2,"1,246",14.3,"1,259",14.4,725,451,62.2,149,20.6,315,43.4,274,37.8,835,17.2,,,
Dickson County,2018,"41,190","41,190",57.7,"23,764",57.7,"22,818",55.4,946,2.3,"17,416",42.3,"23,764",4,"21,304",11309,53.1,"11,309",53.1,"10,728",50.4,,,,,,,"18,978","1,305","1,022","2,004","2,009","3,032","3,594","2,512","2,224",641,635,"50,549","13,794",,,"51,552","45,513",88.3,"33,113",64.2,"18,409",35.7,6039,11.7,,,,"30,501","21,814","21,036",,86.5,"17,063",81.1,"1,696",8.1,"2,849",13.5,778,409,52.6,173,22.2,261,33.5,369,47.4,"2,029",23.4,,,
Morgan County,2018,"17,997","17,997",43.7,"7,865",43.7,"7,263",40.4,602,3.3,"10,129",56.3,"7,865",7.7,"7,806",3640,46.6,"3,640",46.6,"3,304",42.3,,,,,,,"7,517",673,554,"1,054","1,002","1,094","1,501",712,654,134,139,"40,166","5,022",,,"18,798","16,726",89,"10,257",54.6,"8,821",46.9,2072,11,,,,"11,054","7,280","6,737",,85,"5,086",75.5,820,12.2,"1,010",15,543,303,55.8,79,14.5,224,41.3,240,44.2,631,16.7,,,
Monroe County,2018,"37,211","37,211",50.4,"18,764",50.4,"17,042",45.8,"1,722",4.6,"18,439",49.6,"18,764",9.2,"19,012",8692,45.7,"8,692",45.7,"7,880",41.4,,,,,,,"17,694","1,310","1,499","2,680","2,548","2,512","3,127","1,897","1,636",283,202,"38,327","11,437",,,"45,368","40,328",88.9,"26,689",58.8,"20,945",46.2,5040,11.1,,,,"25,679","17,340","15,973",,86.9,"12,487",78.2,"2,024",12.7,"2,090",13.1,"1,367",756,55.3,372,27.2,402,29.4,611,44.7,"1,682",20.2,,,
Henry County,2018,"26,325","26,325",51,"13,335",50.7,"12,437",47.2,898,3.4,"12,905",49,"13,335",6.7,"13,646",6353,46.6,"6,353",46.6,"5,927",43.4,,,,,,,"13,406","1,071","1,037","1,995","1,831","2,039","2,562","1,296","1,050",339,186,"40,837","8,681",,,"31,792","28,863",90.8,"19,591",61.6,"15,218",47.9,2929,9.2,,,,"17,721","12,073","11,269",,87.1,"8,716",77.3,"1,460",13,"1,455",12.9,804,550,68.4,298,37.1,297,36.9,254,31.6,959,17,,,
Crockett County,2018,"11,369","11,369",56.5,"6,418",56.5,"6,085",53.5,333,2.9,"4,946",43.5,"6,418",5.2,"5,955",3008,50.5,"3,008",50.5,"2,869",48.2,,,,,,,"5,335",404,406,731,693,829,993,605,471,122,81,"42,047","3,789",,,"14,283","12,494",87.5,"8,293",58.1,"6,296",44.1,1789,12.5,,,,"8,136","5,814","5,521",,83.3,"4,140",75,579,10.5,923,16.7,293,138,47.1,56,19.1,91,31.1,155,52.9,543,23.4,,,
Lake County,2018,"6,563","6,563",33.6,"2,208",33.6,"1,991",30.3,217,3.3,"4,355",66.4,"2,208",9.8,"2,340",1161,49.6,"1,161",49.6,"1,064",45.5,,,,,,,"2,203",293,259,331,219,306,273,289,109,63,61,"34,966","1,459",,,"4,831","4,338",89.8,"2,431",50.3,"2,559",53,493,10.2,,,,"2,759","1,971","1,763",,85.5,"1,284",72.8,259,14.7,256,14.5,208,145,69.7,46,22.1,99,47.6,63,30.3,130,16.5,,,
Knox County,2018,"370,217","370,217",64.5,"238,383",64.4,"226,894",61.3,"11,489",3.1,"131,575",35.5,"238,383",4.8,"192,493",112977,58.7,"112,951",58.7,"107,284",55.7,,,,,,,"183,318","13,493","9,094","19,231","18,795","23,918","31,893","23,396","24,057","9,800","9,641","54,437","142,859",,,"452,543","414,701",91.6,"325,269",71.9,"141,530",31.3,37842,8.4,,,,"282,199","219,404","209,218",,89.2,"176,234",84.2,"14,829",7.1,"22,544",10.8,"10,186","6,728",66.1,"3,966",38.9,"2,886",28.3,"3,458",33.9,"8,337",13.3,,,
McMinn County,2018,"42,660","42,660",53.3,"22,723",53.3,"21,141",49.6,"1,582",3.7,"19,913",46.7,"22,723",7,"22,241",10761,48.4,"10,761",48.4,"9,927",44.6,,,,,,,"20,427","2,108","1,563","2,851","2,367","2,895","3,519","2,063","2,175",615,271,"41,398","13,610",,,"51,968","47,088",90.6,"31,936",61.5,"22,586",43.5,4880,9.4,,,,"30,159","20,706","19,257",,89.1,"15,426",80.1,"2,162",11.2,"2,101",10.9,"1,449",810,55.9,334,23.1,506,34.9,639,44.1,"1,634",17.3,,,
Marshall County,2018,"25,612","25,612",59.6,"15,246",59.5,"14,297",55.8,949,3.7,"10,355",40.4,"15,246",6.2,"13,184",6956,52.8,"6,956",52.8,"6,396",48.5,,,,,,,"12,335",787,493,"1,493","1,320","2,139","2,674","1,464","1,314",386,265,"49,370","9,409",,,"31,912","29,142",91.3,"21,856",68.5,"11,703",36.7,2770,8.7,,,,"18,940","14,000","13,186",,90.2,"11,166",84.7,"1,227",9.3,"1,290",9.8,814,542,66.6,376,46.2,182,22.4,272,33.4,891,18,,,
Rhea County,2018,"25,852","25,852",55.4,"14,317",55.4,"13,217",51.1,"1,100",4.3,"11,535",44.6,"14,317",7.7,"13,189",6601,50,"6,601",50,"6,141",46.6,,,,,,,"12,342","1,294",947,"1,586","1,783","1,823","1,874","1,274","1,134",322,305,"39,451","8,257",,,"32,266","29,112",90.2,"19,271",59.7,"14,510",45,3154,9.8,,,,"18,580","12,792","11,927",,87.4,"9,441",79.2,"1,349",11.3,"1,499",12.6,865,511,59.1,230,26.6,284,32.8,354,40.9,907,15.7,,,
Scott County,2018,"17,269","17,269",52.7,"9,105",52.7,"8,290",48,815,4.7,"8,164",47.3,"9,105",9,"8,814",4407,50,"4,407",50,"4,039",45.8,,,,,,,"8,703","1,148",696,"1,423","1,049","1,076","1,781",792,537,161,40,"35,453","5,668",,,"21,629","19,054",88.1,"10,694",49.4,"10,680",49.4,2575,11.9,,,,"12,626","8,414","7,640",,85,"5,573",72.9,"1,097",14.4,"1,147",15,774,283,36.6,87,11.2,196,25.3,491,63.4,720,17.1,,,
